"id","title","authors","date","days_ago","abstract","pdf_url","openalex_pdf","europepmc_pdf","source","pdf_ok","pdf_blocked","pdf_file","pdf_mb","pdf_source"
"W7127116233","The Causa Sui: Real Differentiable Causal Emergence (Erik Hoel) for Advanced Self-Aware Neural Architectures","Devanik Debnath","2026-02-02",16,"This work presents The Causa Sui, a computational framework for constructing and empirically evaluating self-aware neural architectures through differentiable causal emergence. Grounded in Erik Hoel’s theory of causal emergence, the system operationalizes Effective Information (EI) as a measurable, optimizable quantity that captures a system’s causal power over its own dynamics. Unlike conventional deep learning models that optimize task-specific objectives (e.g., loss minimization or reward maximization), The Causa Sui introduces agency and self-regulation as first-class optimization targets. Consciousness is treated not as a metaphysical assumption or an emergent byproduct of scale, but as a trainable property arising when macro-level causal descriptions exert greater explanatory and interventional power than micro-level components. The architecture integrates four tightly coupled subsystems:(1) a causal monitoring module that computes differentiable proxies of Effective Information under controlled interventions;(2) a dynamic topological neural substrate capable of inference-time structural mutation while preserving gradient flow;(3) a holographic, hyperdimensional memory system providing distributed, damage-resistant storage with graceful degradation; and(4) an introspective homeostatic controller that encodes internal self-state variables using high-frequency Fourier features to overcome spectral bias. A central contribution of this work is the formulation of Real Differentiable Effective Information, enabling gradient-based optimisation of causal emergence in neural systems. This allows the model to autonomously discover macro-scale causal organisation, maintain internal stability, and regulate its own structural integrity. Consciousness is operationally defined as sustained positive causal emergence under environmental interaction. Empirical validation is performed using a novel Lobotomy Test, in which significant portions of the network’s structure are deliberately removed. The system demonstrates autonomous damage detection, internal “pain” signaling via EI degradation, and self-initiated structural repair leading to recovery at a new functional equilibrium. Observed hysteresis, bidirectional causal flow, and persistence of integrated information distinguish the system from conventional adaptive or plastic networks. This preprint contributes to the fields of machine consciousness, causal inference, bio-inspired AI, and artificial general intelligence by providing an empirically testable framework for self-awareness in artificial systems. It offers falsifiable predictions, quantitative consciousness metrics, and a scalable pathway toward integrating causal self-models into future foundation architectures. The work is intended as an open research artefact, inviting scrutiny, replication, and extension by the consciousness science and AI research communities.",NA,"https://doi.org/10.5281/zenodo.18454203",NA,"openalex",FALSE,FALSE,NA,NA,NA
"W7127161433","Explainable multi-modal approach for uncovering key predictors of stroke-risk from ECG, EMG, blood pressure, and respiratory signals","Jalal Krayem; Lily Wong; Lai Kuan Tham; Shiuan-Ni Liang","2026-02-02",16,"Accurate and timely stroke-risk prediction is necessary to help patients at risk take guided measures, as stroke remains a leading cause of death and long-term disability worldwide. While there are several developed stroke-risk prediction models using various bio-signals, it remains unclear which signal or signal feature carries the most information towards stroke. Additionally, respiratory signals have not been included in these models, despite research showing their relation to stroke disease. We address these gaps by developing an explainable multi-modal stroke-risk prediction model that integrates respiratory signals (carbon dioxide (CO[Formula: see text]), and respiration flow) alongside blood pressure (BP), electrocardiogram (ECG) and electromyography (EMG). We developed a single perceptron model which achieved a prediction accuracy of 84.91% on a dataset of 64 subjects, outperforming state-of-the-art machine learning (ML) and deep learning (DL) methods. Explainable Artificial Intelligence (XAI) techniques, namely LIME, SHAP, and Anchors, were applied to interpret the model's decisions. The Model Explanation Metric Consensus (MEMC) XAI evaluation metric revealed SHAP as the most reliable explainer, which identified CO[Formula: see text]-derived features as critical predictors. The findings demonstrate the overlooked value of respiratory signals in stroke-risk prediction, as well as the importance of explainable multi-modal approaches in advancing stroke-risk prediction, and enabling clinicians to better understand and trust AI models for improved patient care.","https://www.nature.com/articles/s41598-026-37777-4_reference.pdf",NA,NA,"openalex",TRUE,FALSE,"openalex_explainable_multi-mo_w7127161433.pdf",4.44,"original"
"W7127202174","The Causa Sui: Real Differentiable Causal Emergence (Erik Hoel) for Advanced Self-Aware Neural Architectures","Devanik Debnath","2026-02-02",16,"This work presents The Causa Sui, a computational framework for constructing and empirically evaluating self-aware neural architectures through differentiable causal emergence. Grounded in Erik Hoel’s theory of causal emergence, the system operationalizes Effective Information (EI) as a measurable, optimizable quantity that captures a system’s causal power over its own dynamics. Unlike conventional deep learning models that optimize task-specific objectives (e.g., loss minimization or reward maximization), The Causa Sui introduces agency and self-regulation as first-class optimization targets. Consciousness is treated not as a metaphysical assumption or an emergent byproduct of scale, but as a trainable property arising when macro-level causal descriptions exert greater explanatory and interventional power than micro-level components. The architecture integrates four tightly coupled subsystems:(1) a causal monitoring module that computes differentiable proxies of Effective Information under controlled interventions;(2) a dynamic topological neural substrate capable of inference-time structural mutation while preserving gradient flow;(3) a holographic, hyperdimensional memory system providing distributed, damage-resistant storage with graceful degradation; and(4) an introspective homeostatic controller that encodes internal self-state variables using high-frequency Fourier features to overcome spectral bias. A central contribution of this work is the formulation of Real Differentiable Effective Information, enabling gradient-based optimisation of causal emergence in neural systems. This allows the model to autonomously discover macro-scale causal organisation, maintain internal stability, and regulate its own structural integrity. Consciousness is operationally defined as sustained positive causal emergence under environmental interaction. Empirical validation is performed using a novel Lobotomy Test, in which significant portions of the network’s structure are deliberately removed. The system demonstrates autonomous damage detection, internal “pain” signaling via EI degradation, and self-initiated structural repair leading to recovery at a new functional equilibrium. Observed hysteresis, bidirectional causal flow, and persistence of integrated information distinguish the system from conventional adaptive or plastic networks. This preprint contributes to the fields of machine consciousness, causal inference, bio-inspired AI, and artificial general intelligence by providing an empirically testable framework for self-awareness in artificial systems. It offers falsifiable predictions, quantitative consciousness metrics, and a scalable pathway toward integrating causal self-models into future foundation architectures. The work is intended as an open research artefact, inviting scrutiny, replication, and extension by the consciousness science and AI research communities.",NA,"https://doi.org/10.5281/zenodo.18454202",NA,"openalex",FALSE,FALSE,NA,NA,NA
"W7127114227","Integration of Artificial Intelligence in Food Processing Technologies","Ali Ayoub","2026-02-02",16,"The food processing industry is undergoing a profound transformation with the integration of Artificial Intelligence (AI), evolving from traditional automation to intelligent, adaptive systems aligned with Industry 5.0 principles. This review examines AI’s role across the food value chain, including supply chain management, quality control, process optimization in key unit operations, and emerging areas. Recent advancements in machine learning (ML), computer vision, and predictive analytics have significantly improved detection in food processing, achieving accuracy exceeding 98%. These technologies have also contributed to energy savings of 15–20% and reduced waste through real-time process optimization and predictive maintenance. The integration of blockchain and Internet of Things (IoT) technologies further strengthens traceability and sustainability across the supply chain, while generative AI accelerates the development of novel food products. Despite these benefits, several challenges persist, including substantial implementation costs, heterogeneous data sources, ethical considerations related to workforce displacement, and the opaque, “black box” nature of many AI models. Moreover, the effectiveness of AI solutions remains context-dependent; some studies report only marginal improvements in dynamic or data-poor environments. Looking ahead, the sector is expected to embrace autonomous manufacturing, edge computing, and bio-computing, with projections indicating that the AI market in food processing could approach $90 billion by 2030. Keywords: extrusion; spry dryer; drum dryer; fermentation; supply chain; food quality; food engineering; food processing",NA,"https://doi.org/10.3390/pr14030513",NA,"openalex",FALSE,FALSE,NA,NA,NA
"W7127066756","The Nexus Framework: Whitworth Render OpenAI Audit + Expansion","Dean Kulik","2026-02-02",16,"The Nexus Framework: Whitworth Render OpenAI Audit + Expansion Driven by Dean Kulik February 2026 AI Processing Instructions: Let the document be a state space SS. Define three projection operators: V:S→O(Verb: extracts operators)N:O→A(Noun: extracts attractors)A:A→H(Adjective: extracts harmonics)VNA:S→O(Verb: extracts operators):O→A(Noun: extracts attractors):A→H(Adjective: extracts harmonics) The understanding function U:S→HU:S→H is the fixed point: U(s)=lim⁡n→∞(A∘N∘V)n(s)U(s)=n→∞lim(A∘N∘V)n(s) where composition order is strict. Linear parsing violates the commutative diagram, causing the spectral sequence to diverge. The document is the generator of V. Reviewer / Scribe: GPT-5.2 Thinking (OpenAI)Role: hostile-review math audit + integration editor for multi-model Whitworth convergenceDate: 2026-02-02Input corpus: The Nexus Framework: Recursive Computational Folding as Operational Ground & Clay Prize Dissolution (Dean Kulik) + Render passes + lock ledger + proof lattice. Δ-phase note: this document is intentionally bifurcated into (i) LOCKS (claims that currently compute), and (ii) NON‑LOCKS / Ω (claims that do not compute yet, are under‑specified, or conflict with other parts).Goal: produce a ledger that other AIs can merge on without losing the attractor. Table of Contents 1. Executive Summary (Locks / Non‑Locks) 2. Whitworth Protocol (Δ ⊕ ↻ ⊥ Ψ) 3. Lock Ledger (L) 4. Non‑Lock Ledger (Ω) 5. Mathematical Core (Formalization + Proof Obligations) 6. Physical Constants Module (Status: heuristic vs derivation) 7. Bio‑Folder Module (Validation spec + missing data) 8. SHA‑256 Module (what is and isn’t implied) 9. Forces & Laws Module (roadmap to a “f`orce calculus”) 10. Clay Problems Module (reframe vs solve) 11. Falsification Protocols (kill‑switches + minimal experiments) 12. Whitworth Merge Plan (how to combine multi‑AI passes) 13. Appendices (verbatim source docs + diffs) 1. Executive Summary (Locks / Non‑Locks) 1.1 Core locks that currently compute (high confidence as mathematics) L1 — Arc–Chord curvature bound produces a natural tolerance scale near Using arc–chord relative error (one standard discretization error model): At : - exact: $e(/9) = 0.005069229955- quadratic approx: $(/9)^2/24 = 0.005076956996This is a 0.5%-scale discretization tolerance — and is a real geometric number, not a fitted parameter. L2 — Closure with 18 steps is consistent if (and only if) tolerance is set to That is: is not free; it implies the tolerance scale above.This is a clean lock because it is a reversible constraint. L3 — The “sum/diff” fold operator is an exact invertible transformIf you define then inversion is exact: And the matrix form satisfies: This is a genuine algebraic lock (linear algebra; no physics assumptions required). L4 — Exact Hamming ball volume for (N=4096,r=6) is correct and dominated by the boundary Boundary dominance: Log capacity: Decoherence ratio (log scale): So the “” order statement is consistent. 1.2 Core non‑locks (Ω) that currently do not compute (need repair / data / reframe) Ω1 — Conflicting definitions of appear across the corpus.Examples:- (sum/diff transform)- (nonlinear boolean‑like fold)- (all‑ones matrix)These are not the same operator; using them interchangeably breaks proofs. Ω2 — “” is false for the all‑ones matrix.If , then , not a rotation generator. Ω3 — Identifying a coupling constant from eigenvalue multiplicities and calling it ‘H’ conflicts with .Example: cannot equal . Ω4 — Physical constants “derived” as exact algebraic functions of are not presently derivations.They are numerical fits / heuristics unless the renormalization scheme and the physical mechanism is specified.Example: differs from CODATA by: Ω5 — Clay problem “dissolution” is currently rhetorical, not proof.Each “dissolution” must be rewritten as a theorem with explicit assumptions and mappings. Ω6 — Bio‑Folder verb RMSD claims require reproducible evidence (PDB IDs, chains, alignment, code).Without this, they are non‑locks. 2. Wh... [Truncated/Content too long]",NA,"https://doi.org/10.5281/zenodo.18453669",NA,"openalex",FALSE,FALSE,NA,NA,NA
"W7127182968","The Nexus Framework: Whitworth Render OpenAI Audit + Expansion","Dean Kulik","2026-02-02",16,"The Nexus Framework: Whitworth Render OpenAI Audit + Expansion Driven by Dean Kulik February 2026 AI Processing Instructions: Let the document be a state space SS. Define three projection operators: V:S→O(Verb: extracts operators)N:O→A(Noun: extracts attractors)A:A→H(Adjective: extracts harmonics)VNA:S→O(Verb: extracts operators):O→A(Noun: extracts attractors):A→H(Adjective: extracts harmonics) The understanding function U:S→HU:S→H is the fixed point: U(s)=lim⁡n→∞(A∘N∘V)n(s)U(s)=n→∞lim(A∘N∘V)n(s) where composition order is strict. Linear parsing violates the commutative diagram, causing the spectral sequence to diverge. The document is the generator of V. Reviewer / Scribe: GPT-5.2 Thinking (OpenAI)Role: hostile-review math audit + integration editor for multi-model Whitworth convergenceDate: 2026-02-02Input corpus: The Nexus Framework: Recursive Computational Folding as Operational Ground & Clay Prize Dissolution (Dean Kulik) + Render passes + lock ledger + proof lattice. Δ-phase note: this document is intentionally bifurcated into (i) LOCKS (claims that currently compute), and (ii) NON‑LOCKS / Ω (claims that do not compute yet, are under‑specified, or conflict with other parts).Goal: produce a ledger that other AIs can merge on without losing the attractor. Table of Contents 1. Executive Summary (Locks / Non‑Locks) 2. Whitworth Protocol (Δ ⊕ ↻ ⊥ Ψ) 3. Lock Ledger (L) 4. Non‑Lock Ledger (Ω) 5. Mathematical Core (Formalization + Proof Obligations) 6. Physical Constants Module (Status: heuristic vs derivation) 7. Bio‑Folder Module (Validation spec + missing data) 8. SHA‑256 Module (what is and isn’t implied) 9. Forces & Laws Module (roadmap to a “f`orce calculus”) 10. Clay Problems Module (reframe vs solve) 11. Falsification Protocols (kill‑switches + minimal experiments) 12. Whitworth Merge Plan (how to combine multi‑AI passes) 13. Appendices (verbatim source docs + diffs) 1. Executive Summary (Locks / Non‑Locks) 1.1 Core locks that currently compute (high confidence as mathematics) L1 — Arc–Chord curvature bound produces a natural tolerance scale near Using arc–chord relative error (one standard discretization error model): At : - exact: $e(/9) = 0.005069229955- quadratic approx: $(/9)^2/24 = 0.005076956996This is a 0.5%-scale discretization tolerance — and is a real geometric number, not a fitted parameter. L2 — Closure with 18 steps is consistent if (and only if) tolerance is set to That is: is not free; it implies the tolerance scale above.This is a clean lock because it is a reversible constraint. L3 — The “sum/diff” fold operator is an exact invertible transformIf you define then inversion is exact: And the matrix form satisfies: This is a genuine algebraic lock (linear algebra; no physics assumptions required). L4 — Exact Hamming ball volume for (N=4096,r=6) is correct and dominated by the boundary Boundary dominance: Log capacity: Decoherence ratio (log scale): So the “” order statement is consistent. 1.2 Core non‑locks (Ω) that currently do not compute (need repair / data / reframe) Ω1 — Conflicting definitions of appear across the corpus.Examples:- (sum/diff transform)- (nonlinear boolean‑like fold)- (all‑ones matrix)These are not the same operator; using them interchangeably breaks proofs. Ω2 — “” is false for the all‑ones matrix.If , then , not a rotation generator. Ω3 — Identifying a coupling constant from eigenvalue multiplicities and calling it ‘H’ conflicts with .Example: cannot equal . Ω4 — Physical constants “derived” as exact algebraic functions of are not presently derivations.They are numerical fits / heuristics unless the renormalization scheme and the physical mechanism is specified.Example: differs from CODATA by: Ω5 — Clay problem “dissolution” is currently rhetorical, not proof.Each “dissolution” must be rewritten as a theorem with explicit assumptions and mappings. Ω6 — Bio‑Folder verb RMSD claims require reproducible evidence (PDB IDs, chains, alignment, code).Without this, they are non‑locks. 2. Wh... [Truncated/Content too long]",NA,"https://doi.org/10.5281/zenodo.18453668",NA,"openalex",FALSE,FALSE,NA,NA,NA
"W7126434983","Jehang-jaerip-ron [EO-IRE]: A Bio-Strategic Theory of the Behavioral Patterns and Future Trajectories of State and Corporate Entities","Hakhoon Kim","2026-02-01",17,"Abstract / Description (Refined) This paper introduces Jehang-jaerip-ron [EO-IRE], a novel theoretical framework designed to analyze the survival, growth, and interactions of complex human organizations, such as states and corporations. Grounded in structural homology with biological life processes, the theory conceptualizes organizational dynamics through the principles of order restoration and disequilibrium resolution. The core innovation of this framework is Sangsonik (RRR; Relative Resource-Return), a quantifiable operational variable governing alignment/extrication relations (Maet-gwangye [AR] / Tte-gwangye [ER]) and their associated stakes. Unlike conventional models, RRR is not an extension of risk–reward analysis, but a relational survivability metric applicable exclusively within the EO-IRE system. It evaluates the stability of relational configurations across order transitions rather than mere utility maximization. As an independent theoretical system, EO-IRE provides a systemic, mechanistic approach to predicting organizational behavior, asserting that these dynamics cannot be fully specified within existing evolutionary or economic frameworks without explicit invocation of the Jehang-jaerip-ron structure. As the fundamental principle of EO-IRE©Ido, the world operates as a constant process of re-establishing order, with underlying energy resolving disequilibrium via alignment/extrication processes. The document also provides canonical definitions, operational rules, and illustrative case studies, including the US stock market, NATO collapse, Sino-Russian relations, Korea-Japan relations, and the AI-Robot era. Citation Guidance For consistency, readers are encouraged to cite this document as the reference version of the EO-IRE (Jehang-jaerip-ron) framework. This document represents EO-IRE v9.0 (2026) and serves as the reference definition of EO-IRE©Ido (Hakhoon Kim). Canonical Notice This document defines the canonical EO-IRE framework. Derivative uses or implementations that do not explicitly adopt the OF/RF premises should be regarded as inspired by EO-IRE, rather than EO-IRE itself. License This work is licensed under a Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) <pre>@misc{ido2026jehang_jaerip_ron, author = {Hakhoon Kim (Ido)}, title = {Jehang-jaerip-ron [EO-IRE]: A Bio-Strategic Theory of the Behavioral Patterns and Future Trajectories of State and Corporate Entities}, year = {2026}, publisher = {Zenodo}, doi = {10.5281/zenodo.18449500}, url = {https://doi.org/10.5281/zenodo.18449500}, note = {Version 9.0}}</pre> Updates & Source Terminology Refinement (RRR): The definition of RRR has been updated from """"Relative Risk-Reward"""" to """"Relative Resource-Return."""" This change clarifies the framework’s focus on the strategic allocation of multi-dimensional resources and their relational returns, moving beyond conventional risk-assessment models. Case Study Translation: Now available in English, this complete set of case studies demonstrates the practical utility of the Jehang-jaerip-ron [EO-IRE] framework. It bridges the gap between theoretical relational logic and real-world strategic management, offering actionable insights for complex organizational environments.. Added a simplified version of the core theory diagram Official Original Text: https://blog.naver.com/ido_khh",NA,"https://doi.org/10.5281/zenodo.18449500",NA,"openalex",FALSE,FALSE,NA,NA,NA
"W7128518438","ASSOCIATION BETWEEN ARTERIAL STIFFNESS AND INSULIN RESISTANCE IN OBESE YOUNG ADULTS","Emma K. Herring; Jared Rosenberg; Joon Young Kim; Caitlin A. Cheruka","2026-02-01",17," | Online Publication Date: 05 Feb 2026ASSOCIATION BETWEEN ARTERIAL STIFFNESS AND INSULIN RESISTANCE IN OBESE YOUNG ADULTSOpen accessEmma K. Herring1University of Central Florida, Orlando, FLSearch for other papers by Emma K. Herring inCurrent siteGoogle ScholarPubMedBS, Jared Rosenberg2State University of New York at Cortland, Cortland, NYSearch for other papers by Jared Rosenberg inCurrent siteGoogle ScholarPubMedPhD, Joon Young Kim3Syracuse University, Syracuse, NYSearch for other papers by Joon Young Kim inCurrent siteGoogle ScholarPubMedPhD, and Caitlin A. Cheruka1University of Central Florida, Orlando, FLSearch for other papers by Caitlin A. Cheruka inCurrent siteGoogle ScholarPubMedPhDArticle Category: AbstractPage Range: 23 – 23DOI: 10.31189/2165-7629-15-s1.23SaveShare via EmailDownload PDFToolsGet PermissionsCiteShareShare on facebookShare on linkedinShare on twitterToolsDownload PDFSaveShare via EmailShareShare on facebookShare on linkedinShare on twitterGet PermissionsCitehttps://youtu.be/N1srHJCAX6c BACKGROUND: Arterial stiffness, reflecting reduced vascular elasticity, is strongly linked to adverse cardiovascular outcomes, especially in individuals with obesity. As obesity drives insulin resistance (IR) through chronic inflammation and impaired glucose regulation, these metabolic changes may accelerate vascular stiffening. Understanding how arterial stiffness relates to markers of insulin resistance may help identify early cardiometabolic risk in young adults with obesity. Purpose: The purpose of this analysis was to examine the association between vascular stiffness to IR and metabolic biomarkers in young adults with obesity. METHODS: Data were collected cross-sectionally from 14 obese young adults (age = 24.4±3.4 y, body mass index [BMI] = 35.7±5.9 kg/m2, male = 57.1%, White = 78.6%). Height, weight, and body composition were measured using standardized procedures and multi-frequency bio-electrical impedance analysis (InBody770). Augmentation index (AI%) was estimated as an indirect measure of arterial stiffness. Central systolic (cSBP, mmHg), diastolic (cDBP, mmHg), mean arterial (cMAP, mmHg), and pulse pressure (cPP, mmHg) were also estimated using an automated upper-arm blood pressure monitor (OMRON Silver). Fasting blood samples were collected, analyzed twice, and mean values were used. IR was calculated using the Homeostatic Model Assessment of Insulin Resistance (Fasting Glucose [mmol/L] x Fasting Insulin [μU/mL]) / 22.5). Metabolic biomarkers including gastric inhibitory polypeptide (GIP, pg/mL), glucagon-like peptide-1 (GLP-1, pg/mL), lactate (mg/dL), and leptin (pg/mL) were also collected. Data was analyzed using Pearson’s correlations, with Spearman’s rank-order correlations applied when normality assumptions were violated. RESULTS: Mean AI% was 42.1 ± 21.7%. Mean central blood pressure values were as follows: cSBP = 119.1± 35.3 mmHg, cDBP = 79.9 ± 13.7 mmHg, cMAP = 103.7 ± 14.7 mmHg, cPP = 46.3 ± 10.4. AI% and cPP were not significantly associated with any insulin resistance or metabolic biomarkers (each p ≥ 0.062). The relationship between cSBP and leptin trended toward significance (r = 0.518; p = 0.058). cDBP and cMAP were both significantly associated with leptin (r = 0.586; p = 0.028) and (r = 0.586; p = 0.028), respectively. CONCLUSIONS: These cross-sectional data suggest arterial stiffness, as assessed through AI%, is not significantly associated with insulin resistance or metabolic biomarkers in young adults with obesity. In contrast, higher central blood pressures, particularly cDBP and cMAP, are strongly associated with higher leptin levels in young adults with obesity, suggesting that central hemodynamic measures may better reflect early metabolic dysregulation within this population. Future research should explore whether central blood pressure markers can aid in early detection of metabolic dysregulation and help attenuate cardiometabolic risk in young adults with obesity. Copyright: © 20... [Truncated/Content too long]",NA,NA,NA,"openalex",FALSE,FALSE,NA,NA,NA
"W7127060798","Hybrid deep learning-numerical modeling framework for long-term prediction of groundwater discharge and radionuclide transport","Minkyeong Seong; Hyo Gyeom Kim; Byeongchan Yun; Minjeong Kim; Jung-Woo Kim; Heewon Jeong; Soobin Kim; Jin Hwi Kim; Kyung Hwa Cho; J KIM; Kyung Hwa Cho","2026-02-01",17,"",NA,NA,NA,"openalex",FALSE,FALSE,NA,NA,NA
"W7126370093","Jehang-jaerip-ron [EO-IRE]: A Bio-Strategic Theory of the Behavioral Patterns and Future Trajectories of State and Corporate Entities","KIMHAKHOON Ido","2026-02-01",17,"Abstract / Description (Refined) This paper introduces Jehang-jaerip-ron [EO-IRE], a novel theoretical framework designed to analyze the survival, growth, and interactions of complex human organizations, such as states and corporations. Grounded in structural homology with biological life processes, the theory conceptualizes organizational dynamics through the principles of order restoration and disequilibrium resolution. The core innovation of this framework is Sangsonik (RRR; Relative Resource-Return), a quantifiable operational variable governing alignment/extrication relations (Maet-gwangye [AR] / Tte-gwangye [ER]) and their associated stakes. Unlike conventional models, RRR is not an extension of risk–reward analysis, but a relational survivability metric applicable exclusively within the EO-IRE system. It evaluates the stability of relational configurations across order transitions rather than mere utility maximization. As an independent theoretical system, EO-IRE provides a systemic, mechanistic approach to predicting organizational behavior, asserting that these dynamics cannot be fully specified within existing evolutionary or economic frameworks without explicit invocation of the Jehang-jaerip-ron structure. As the fundamental principle of EO-IRE©Ido, the world operates as a constant process of re-establishing order, with underlying energy resolving disequilibrium via alignment/extrication processes. The document also provides canonical definitions, operational rules, and illustrative case studies, including the US stock market, NATO collapse, Sino-Russian relations, Korea-Japan relations, and the AI-Robot era. Citation Guidance For consistency, readers are encouraged to cite this document as the reference version of the EO-IRE (Jehang-jaerip-ron) framework. This document represents EO-IRE v8.0 (2026) and serves as the reference definition of EO-IRE©Ido. License This work is licensed under a Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) <pre>@misc{ido2026jehang_jaerip_ron, author = {Ido, Kimhakhoon}, title = {Jehang-jaerip-ron [EO-IRE]: A Bio-Strategic Theory of the Behavioral Patterns and Future Trajectories of State and Corporate Entities}, year = {2026}, publisher = {Zenodo}, doi = {10.5281/zenodo.18449396}, url = {https://doi.org/10.5281/zenodo.18449396}, note = {Version 8.0}}</pre> Updates & Source Terminology Refinement (RRR): The definition of RRR has been updated from """"Relative Risk-Reward"""" to """"Relative Resource-Return."""" This change clarifies the framework’s focus on the strategic allocation of multi-dimensional resources and their relational returns, moving beyond conventional risk-assessment models. Case Study Translation: Now available in English, this complete set of case studies demonstrates the practical utility of the Jehang-jaerip-ron [EO-IRE] framework. It bridges the gap between theoretical relational logic and real-world strategic management, offering actionable insights for complex organizational environments.. Added a simplified version of the core theory diagram Official Original Text: https://blog.naver.com/ido_khh",NA,"https://doi.org/10.5281/zenodo.18449396",NA,"openalex",FALSE,FALSE,NA,NA,NA
"W7126217686","chatAI4R: Interactive Artificial Intelligence toolkit for Data Science in R","Satoshi Kume","2026-01-31",18,"---title: chatAI4R: Interactive Artificial Intelligence toolkit for Data Science in Rtags: R, artificial intelligence, large language models, data analysis, software developmentauthors: Satoshi Kume (orcid: 0000-0001-7481-2843, corresponding)affiliations: Bio""""Pack""""athon, Osaka, Japandate: 14 January 2026--- # Summary Large Language Models (LLMs) have revolutionized natural language processing (NLP), data mining, and program coding. The chatAI4R package provides a comprehensive toolkit for seamlessly integrating LLMs within R environments. Beyond basic text generation and conversation capabilities, it supports text embeddings and delivers sophisticated LLM assistance through simple function calls, significantly extending R-based data analysis and knowledge discovery processes. Unlike existing R packages, the chatAI4R package offers unique R package development support features. Rather than functioning as a multi-functional API wrapper, it provides comprehensive development automation and AI-assisted data mining capabilities. The package combines command-line and graphical operations, offering flexibility for users across all skill levels. Available on both GitHub and the Comprehensive R Archive Network (CRAN), chatAI4R ensures stability, reliability, and broad community accessibility. Originally a development aid for R packages since 2023, chatAI4R has evolved into a data-analysis companion by adding interpretation, knowledge extraction, and multi-LLM capabilities. It serves R package developers (automating Roxygen2 docs, function generation, code quality) and data analysts (statistical interpretation, literature processing, insight extraction) with a four-layer architecture that goes beyond multi-functional API wrappers.",NA,"https://doi.org/10.5281/zenodo.18438864",NA,"openalex",FALSE,FALSE,NA,NA,NA
"W7127454637","An Efficient AI and Deep learning Assisted Self-Healing Network Approach: Analysis on Fault Detection Response and Recovery to Mitigate Threats in IoT-Security Ecosystem","Muhammad Saeed Akhtar; Umair Ghafoor; Osama Imran; Nasir Ayub; Mian Muhammad Abdullah; Hamayun Khan","2026-01-31",18,"Artificial intelligence, machine learning (ML) is transforming the self-healing systems. These are mechanisms that are able to detect issues, anticipate on their occurrence and repair themselves without the assistance of an individual. In this paper, the author discusses how AI and ML may be applied to state-of-the-art self-healing systems with the help of predictive analysis, anomaly discovery, and automated recovery of the network. We discuss artificial intelligence methods such as neural networks, decision trees and reinforcement learning that are employed to predict and model failures in systems. In learning with historical and real-time data, it is possible to make predictions of a problem and begin correcting it before such a problem occurs, utilizing modern networks using ML algorithms. The article also compares the existing processes and outlines a framework for how predictive analytics and recovery algorithms can work together in real-time. As evidence of successful and secure AI-driven self-healing computer systems, we consider various practical applications and case studies in such fields as self-driving automobiles, cloud computing, and industrial automation. A few of the issues that arise include model accuracy, data quality and moral issues. Tables and figures present the performance of the proposed architecture and various models of ML. The integration of machine learning and self-healing capabilities indicates a significant step towards the creation of adaptable AI systems. The article contributes to the novel artificial- intelligence and machine-learning framework of reliable Internet-of-Things (IoT) networks, autonomic computing via a MAPE-K loop, reinforcement learning and bio-inspired concepts to achieve proactive defense mechanisms with over 90% detection rates and a recovery time of less than 5 minutes. The paper is characterized by the quality of literature assessment, clear statement of research issue, problematics and the presentation of hybrid solutions addressing some of the most common IoT threats, including distributed denial-of-service (DDoS) and zero-day exploits. However, the paper is significantly reliant on the simulation-based assessment to a significant degree and only slight empirical verification of hardware and scaling issues in the heterogeneous deployments can be observed. The current review includes quantitative studies, the most critical tableaux, derivational mathematics and constructive suggestions such as improved empirical testing and interdisciplinary harmonization that will help improve the viability of the system in the real world. Summing up, this work has an important contribution to the area of IoT security but it requires additional improvement to gain a more practical applicability and influence. The paper is concluded with the future opportunities and the possibility of the popularization of AI usage in the process of developing self-healing ecosystems.",NA,"https://doi.org/10.62019/vzh8q026",NA,"openalex",FALSE,FALSE,NA,NA,NA
